Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,O_U_2.5,BTTS,Home_Pts_Last_5,Away_Pts_Last_5,Home_Avg_GF,Home_Avg_GA,Away_Avg_GF,Away_Avg_GA,Home_Avg_SOT,Away_Avg_SOT,H2H_Home_Win_Rate,Home_Elo,Away_Elo,Home_Goal_Difference,Away_Goal_Difference,Elo_Difference,PSH,PSD,PSA,P>2.5,P<2.5,Avg>2.5,Avg<2.5
E0,11/03/2023,15:00,Leeds,Brighton,2,2,D,1,1,4,8,0.6,1.2,1.6,0.8,2.8,6.6,0.0,1438.5906562125306,1523.4999013981353,-0.6,0.8,-4.909245185604732,3.94,3.76,1.96,1.88,2.01,1.85,1.98
E0,11/03/2023,15:00,Tottenham,Nott'm Forest,3,1,H,1,1,9,5,1.2,1.0,0.8,1.8,4.4,2.2,1.0,1531.5519210459115,1463.2290162474885,0.19999999999999996,-1.0,148.322904798423,1.45,4.69,7.8,1.87,2.02,1.82,2.01
E0,11/03/2023,15:00,Everton,Brentford,1,0,H,0,0,4,9,0.6,2.0,1.6,0.8,4.0,3.4,0.0,1431.0654953510414,1539.8238034587948,-1.4,0.8,-28.758308107753464,2.75,3.23,2.82,2.23,1.71,2.25,1.66
E0,11/03/2023,15:00,Leicester,Chelsea,1,3,A,1,1,6,5,1.6,1.6,0.4,0.8,3.0,3.4,0.0,1450.2020552838474,1492.2533389498362,0.0,-0.4,37.948716334011124,3.9,3.61,2.02,2.04,1.86,1.98,1.85
E0,11/03/2023,17:30,Crystal Palace,Man City,0,1,A,0,0,3,13,0.6,1.0,2.6,0.8,1.6,5.8,0.0,1468.5868351558534,1601.495571960043,-0.4,1.8,-52.90873680418963,9.18,5.2,1.37,1.79,2.1,1.75,2.05
E0,12/03/2023,14:00,West Ham,Aston Villa,1,1,D,0,1,5,6,1.2,1.6,1.6,2.2,2.2,3.4,1.0,1444.6330364496991,1497.6187462516968,-0.40000000000000013,-0.6000000000000001,27.0142901980023,2.25,3.4,3.45,2.07,1.83,2.03,1.8
E0,12/03/2023,14:00,Man United,Southampton,0,0,D,0,0,10,6,1.8,2.0,0.6,1.2,5.8,4.0,1.0,1569.7735290087874,1425.6959268342573,-0.19999999999999996,-0.6,224.07760217453006,1.34,5.33,10.01,1.65,2.34,1.63,2.28
E0,12/03/2023,14:00,Fulham,Arsenal,0,3,A,1,0,8,12,1.2,0.8,2.6,1.4,3.8,4.4,0.0,1517.1826966216947,1617.6348310657438,0.3999999999999999,1.2000000000000002,-20.45213444404908,6.02,4.23,1.59,1.85,2.05,1.81,2.02
E0,12/03/2023,16:30,Newcastle,Wolves,2,1,H,1,1,3,7,0.4,1.2,0.8,1.0,4.4,2.8,0.0,1548.6679729700897,1463.7368382774039,-0.7999999999999999,-0.19999999999999996,164.93113469268587,1.68,3.88,5.55,2.19,1.74,2.15,1.72
E0,15/03/2023,19:30,Brighton,Crystal Palace,1,0,H,0,0,8,3,1.6,0.8,0.4,0.8,6.2,1.0,0.0,1523.3586113663337,1460.0980075253256,0.8,-0.4,143.2606038410081,1.47,4.51,7.72,1.94,1.94,1.89,1.92
E0,15/03/2023,19:30,Southampton,Brentford,0,2,A,0,0,7,8,0.6,0.6,1.6,1.0,3.6,4.2,0.0,1431.3785130144113,1528.9979580138995,0.0,0.6000000000000001,-17.619444999488223,3.05,3.36,2.49,2.1,1.79,2.06,1.77
E0,17/03/2023,20:00,Nott'm Forest,Newcastle,1,2,A,1,1,2,5,0.8,2.4,0.8,1.4,2.8,4.6,0.0,1457.2563536534135,1554.248002842969,-1.5999999999999999,-0.5999999999999999,-16.991649189555574,5.81,3.87,1.68,2.07,1.85,2.04,1.8
E0,18/03/2023,15:00,Wolves,Leeds,2,4,A,1,1,4,4,0.6,1.2,0.6,1.2,3.2,3.2,0.0,1458.1568084045246,1438.7319462443322,-0.6,-0.6,99.42486216019233,2.3,3.25,3.5,2.29,1.68,2.27,1.65
E0,18/03/2023,15:00,Aston Villa,Bournemouth,3,0,H,1,0,7,7,1.4,1.6,1.2,1.6,3.4,2.8,0.0,1498.3947169225135,1446.0255196400492,-0.20000000000000018,-0.40000000000000013,132.36919728246426,1.74,3.88,5.11,1.95,1.93,1.92,1.9
E0,18/03/2023,15:00,Brentford,Leicester,1,1,D,0,1,8,3,1.4,1.0,1.0,1.8,4.4,3.4,0.0,1538.4912639175293,1439.1141263720224,0.3999999999999999,-0.8,179.3771375455069,1.95,3.79,3.94,1.85,2.04,1.85,1.98
E0,18/03/2023,15:00,Southampton,Tottenham,3,3,D,1,1,7,9,0.4,0.6,1.6,1.2,3.4,5.2,0.0,1421.8852071107815,1537.5245836399865,-0.19999999999999996,0.40000000000000013,-35.63937652920504,4.62,3.78,1.82,2.02,1.87,2.0,1.83
E0,18/03/2023,17:30,Chelsea,Everton,2,2,D,1,1,7,7,1.0,1.0,0.8,1.6,4.0,5.0,1.0,1503.3412678616612,1441.8913407959367,0.0,-0.8,141.44992706572452,1.5,4.19,7.95,2.12,1.78,2.08,1.76
E0,19/03/2023,14:00,Arsenal,Crystal Palace,4,1,H,1,1,15,2,3.0,0.8,0.2,0.8,5.6,1.4,1.0,1627.046850317816,1454.0025608882063,2.2,-0.6000000000000001,253.04428942960976,1.26,6.02,12.73,1.71,2.2,1.73,2.14
E0,01/04/2023,12:30,Man City,Liverpool,4,1,H,1,1,13,10,2.2,0.6,2.2,0.2,4.8,6.2,0.0,1609.9843995905708,1528.7323078170957,1.6,2.0,161.25209177347506,1.66,4.22,5.26,1.69,2.26,1.65,2.27
E0,01/04/2023,15:00,Crystal Palace,Leicester,2,1,H,1,1,1,1,0.2,1.4,0.4,1.8,1.4,2.2,0.0,1450.2229256257374,1443.8624334169965,-1.2,-1.4,86.36049220874088,2.56,3.28,3.02,2.2,1.72,2.17,1.7
E0,01/04/2023,15:00,Brighton,Brentford,3,3,D,1,1,8,8,1.6,0.8,1.4,1.0,6.0,4.4,0.0,1529.454058003453,1533.7429568725552,0.8,0.3999999999999999,75.71110113089776,1.67,4.18,5.16,1.78,2.12,1.76,2.09
E0,01/04/2023,15:00,Nott'm Forest,Wolves,1,1,D,0,1,2,4,1.0,2.4,1.0,1.8,3.2,4.0,0.0,1447.7450230944269,1445.370770246341,-1.4,-0.8,82.37425284808592,3.01,3.16,2.64,2.39,1.63,2.38,1.59
E0,01/04/2023,15:00,Arsenal,Leeds,4,1,H,1,1,15,7,3.0,0.6,1.4,1.2,5.6,2.8,1.0,1630.826485580285,1451.5179844025158,2.4,0.19999999999999996,259.30850117776913,1.29,5.97,10.92,1.55,2.58,1.53,2.51
E0,01/04/2023,15:00,Bournemouth,Fulham,2,1,H,1,1,6,7,1.0,2.0,1.2,1.4,2.4,3.4,0.0,1439.6611816607062,1507.7706773696225,-1.0,-0.19999999999999996,11.890504291083744,2.56,3.44,2.89,2.07,1.81,2.04,1.8
E0,01/04/2023,17:30,Chelsea,Aston Villa,0,2,A,0,0,7,10,1.2,1.2,1.8,1.0,4.6,4.8,1.0,1499.4809743455075,1504.7590549018564,0.0,0.8,74.72191944365113,1.69,3.83,5.57,2.0,1.89,1.93,1.89
E0,02/04/2023,14:00,West Ham,Southampton,1,0,H,0,0,5,5,1.2,1.6,0.8,1.2,3.2,3.8,0.0,1443.8570657788825,1422.9074080281503,-0.40000000000000013,-0.3999999999999999,100.94965775073229,1.77,3.89,4.82,2.08,1.81,2.05,1.79
E0,02/04/2023,16:30,Newcastle,Man United,2,0,H,0,0,7,8,1.0,1.4,1.4,1.8,5.0,5.6,0.0,1563.7593334019557,1564.0909428286334,-0.3999999999999999,-0.40000000000000013,79.66839057332231,2.4,3.55,3.03,1.95,1.93,1.9,1.91
E0,03/04/2023,20:00,Everton,Tottenham,1,1,D,0,1,5,10,1.0,2.0,2.0,1.0,4.4,5.0,0.0,1445.7516343120903,1536.5023827226178,-1.0,1.0,-10.750748410527422,3.44,3.45,2.24,2.1,1.79,2.06,1.74
E0,04/04/2023,19:45,Bournemouth,Brighton,0,2,A,0,0,6,8,1.2,2.2,2.0,1.2,3.6,7.6,0.0,1449.3190789894743,1527.3087677952308,-1.0000000000000002,0.8,2.0103111942435135,6.16,4.37,1.58,1.85,2.06,1.8,2.04
E0,04/04/2023,19:45,Leeds,Nott'm Forest,2,1,H,1,1,7,2,1.6,1.8,1.0,2.4,3.8,4.4,0.0,1447.8476472131365,1445.4175501213128,-0.19999999999999996,-1.4,82.43009709182365,1.72,3.97,5.23,1.98,1.93,1.96,1.88
E0,04/04/2023,19:45,Leicester,Aston Villa,1,2,A,1,1,1,13,0.6,1.6,1.8,0.2,2.0,4.2,1.0,1436.29813058618,1516.8771679559836,-1.0,1.6,-0.5790373698037001,2.68,3.4,2.82,1.99,1.91,1.94,1.89
E0,04/04/2023,20:00,Chelsea,Liverpool,0,0,D,0,0,7,7,1.2,1.4,2.0,1.0,5.2,5.0,0.0,1487.3628612913803,1523.0666762103472,-0.19999999999999996,1.0,44.29618508103317,2.26,3.51,3.4,1.94,1.96,1.91,1.92
E0,05/04/2023,20:00,Man United,Brentford,1,0,H,0,0,7,8,1.0,1.8,1.8,1.4,4.4,4.4,0.0,1556.3446214671628,1535.8882470807773,-0.8,0.40000000000000013,100.4563743863855,1.67,4.23,5.09,1.72,2.21,1.71,2.16
E0,05/04/2023,20:00,West Ham,Newcastle,1,5,A,1,1,7,9,1.2,1.4,1.2,1.2,3.2,4.8,0.0,1451.0305966946953,1571.5056547634263,-0.19999999999999996,0.0,-40.47505806873096,3.63,3.46,2.15,2.17,1.74,2.14,1.73
E0,08/04/2023,12:30,Man United,Everton,2,0,H,0,0,7,6,0.8,1.8,1.2,1.8,4.0,4.6,1.0,1563.531221200331,1446.060967004834,-1.0,-0.6000000000000001,197.47025419549686,1.52,4.42,6.88,1.86,2.03,1.83,1.99
E0,08/04/2023,15:00,Wolves,Chelsea,1,0,H,0,0,4,8,1.0,1.8,1.2,1.0,3.8,5.4,0.0,1447.698243219455,1486.0947780158554,-0.8,0.19999999999999996,41.603465203599626,4.28,3.58,1.93,2.2,1.72,2.16,1.7
E0,08/04/2023,15:00,Tottenham,Brighton,2,1,H,1,1,8,11,1.8,1.2,2.4,1.0,4.2,7.4,1.0,1536.193050029874,1537.366628556869,0.6000000000000001,1.4,78.82642147300498,2.58,3.68,2.72,1.81,2.08,1.81,2.01
E0,08/04/2023,15:00,Aston Villa,Nott'm Forest,2,0,H,0,0,13,2,1.8,0.4,1.2,2.0,4.2,4.0,0.0,1526.860501936214,1437.7465432931072,1.4,-0.8,169.1139586431068,1.64,4.16,5.5,1.98,1.9,1.91,1.91
E0,08/04/2023,15:00,Fulham,West Ham,0,1,A,0,0,4,7,1.0,1.8,1.4,2.0,3.2,3.4,0.0,1498.1127800408544,1442.1903208712133,-0.8,-0.6000000000000001,135.92245916964112,2.81,3.33,2.69,2.17,1.75,2.17,1.7
E0,08/04/2023,15:00,Brentford,Newcastle,1,2,A,1,1,5,12,1.2,1.2,2.2,1.0,3.4,5.6,0.0,1528.7016473476092,1580.3459305869083,0.0,1.2000000000000002,28.355716760700943,3.58,3.58,2.13,2.0,1.89,2.0,1.83
E0,08/04/2023,15:00,Leicester,Bournemouth,0,1,A,0,0,1,6,0.8,1.8,1.0,1.8,2.8,3.8,0.0,1426.3147966059496,1439.261218227836,-1.0,-0.8,67.05357837811357,1.91,3.76,4.18,1.9,1.99,1.85,1.97
E0,08/04/2023,17:30,Southampton,Man City,1,4,A,1,1,5,13,0.8,1.2,2.4,0.6,4.0,5.2,0.0,1415.7338771123375,1615.6500311973193,-0.3999999999999999,1.7999999999999998,-119.91615408498183,12.65,6.46,1.24,1.62,2.38,1.6,2.35
E0,09/04/2023,14:00,Leeds,Crystal Palace,1,5,A,1,1,7,3,1.8,2.0,0.6,1.6,4.2,3.2,0.0,1455.5186540413422,1457.787228456554,-0.19999999999999996,-1.0,77.73142558478821,2.14,3.48,3.67,2.18,1.74,2.14,1.72
E0,09/04/2023,16:30,Liverpool,Arsenal,2,2,D,1,1,7,15,2.0,1.0,3.6,0.8,5.0,6.4,0.0,1524.3347594858722,1634.4968227696643,1.0,2.8,-30.162063283792122,2.82,3.81,2.44,1.67,2.31,1.64,2.28
E0,15/04/2023,12:30,Aston Villa,Newcastle,3,0,H,1,0,13,15,2.0,0.4,2.6,0.8,4.6,6.0,0.0,1532.3441776569518,1591.1602664543377,1.6,1.8,21.183911202614127,3.71,3.47,2.13,2.03,1.86,2.01,1.83
E0,15/04/2023,15:00,Chelsea,Brighton,1,2,A,1,1,5,8,1.0,1.2,1.8,1.4,5.0,6.4,0.0,1477.2865313654092,1529.597291703737,-0.19999999999999996,0.40000000000000013,27.689239661672218,2.67,3.52,2.72,1.93,1.95,1.91,1.91
E0,15/04/2023,15:00,Everton,Fulham,1,3,A,1,1,6,1,1.2,1.4,0.8,2.0,3.8,3.4,0.0,1441.2025427357128,1484.3886970075232,-0.19999999999999996,-1.2,36.81384572818956,2.08,3.48,3.85,2.22,1.72,2.21,1.69
E0,15/04/2023,15:00,Southampton,Crystal Palace,0,2,A,0,0,2,6,0.8,2.0,1.6,1.6,3.2,4.8,0.0,1409.054518600784,1469.9879223353844,-1.2,0.0,19.06659626539954,2.88,3.19,2.73,2.36,1.64,2.28,1.64
E0,15/04/2023,15:00,Tottenham,Bournemouth,2,3,A,1,1,8,9,1.8,1.4,0.8,1.2,4.2,4.4,1.0,1543.962386883006,1451.1675651315184,0.40000000000000013,-0.3999999999999999,172.7948217514877,1.49,4.68,6.8,1.71,2.23,1.69,2.2
E0,15/04/2023,15:00,Wolves,Brentford,2,0,H,0,0,7,5,1.2,1.4,1.4,1.4,4.4,3.8,0.0,1456.506489869901,1517.8873114801797,-0.19999999999999996,0.0,18.619178389721355,2.57,3.26,3.01,2.26,1.69,2.24,1.67
E0,15/04/2023,17:30,Man City,Leicester,3,1,H,1,1,15,1,3.0,0.6,0.8,1.8,5.6,3.6,1.0,1622.329389708873,1414.4084497022673,2.4,-1.0,287.92094000660563,1.16,8.82,16.85,1.35,3.31,1.34,3.24
E0,16/04/2023,14:00,West Ham,Arsenal,2,2,D,1,1,7,13,0.8,2.0,3.2,1.2,3.4,6.4,0.0,1455.9144039045445,1633.6308631651339,-1.2,2.0,-97.71645926058932,6.14,4.29,1.57,1.83,2.06,1.8,2.04
E0,16/04/2023,16:30,Nott'm Forest,Man United,0,2,A,0,0,1,7,0.8,2.0,0.6,1.8,3.6,4.6,0.0,1432.2628675723693,1568.3896454694523,-1.2,-1.2000000000000002,-56.126777897083,5.07,4.01,1.71,1.81,2.08,1.78,2.05
E0,17/04/2023,20:00,Leeds,Liverpool,1,6,A,1,1,7,5,2.0,2.8,2.0,1.4,5.2,5.0,1.0,1443.3179601625118,1525.2007190904026,-0.7999999999999998,0.6000000000000001,-1.8827589278907908,4.39,4.42,1.74,1.6,2.46,1.57,2.4
E0,21/04/2023,20:00,Arsenal,Southampton,3,3,D,1,1,11,1,3.0,1.2,0.8,2.4,5.6,3.2,0.0,1630.890241929273,1398.5062880870503,1.8,-1.5999999999999999,312.3839538422228,1.21,7.62,14.32,1.53,2.6,1.51,2.58
E0,22/04/2023,12:30,Fulham,Leeds,2,1,H,1,1,3,6,1.2,2.0,1.8,3.6,3.8,5.0,1.0,1495.444336968135,1433.3721497900867,-0.8,-1.8,142.07218717804835,2.44,3.47,3.03,1.9,1.99,1.88,1.94
E0,22/04/2023,15:00,Liverpool,Nott'm Forest,3,2,H,1,1,5,1,1.8,1.6,0.6,1.8,4.8,2.6,0.0,1535.1465294628276,1423.864418353782,0.19999999999999996,-1.2000000000000002,191.28211110904567,1.19,7.71,15.51,1.45,2.83,1.45,2.78
E0,22/04/2023,15:00,Leicester,Wolves,2,1,H,1,1,1,7,0.8,1.8,1.4,1.4,3.0,5.2,1.0,1411.2062397758173,1465.971099272344,-1.0,0.0,25.235140503473303,2.46,3.31,3.14,2.15,1.76,2.14,1.72
E0,22/04/2023,15:00,Brentford,Aston Villa,1,1,D,0,1,2,15,1.0,1.8,2.4,0.2,3.4,5.0,0.0,1508.4227020777369,1541.7352101275255,-0.8,2.1999999999999997,46.687491950211324,2.55,3.51,2.85,1.97,1.92,1.97,1.85
E0,22/04/2023,15:00,Crystal Palace,Everton,0,0,D,0,0,9,5,2.0,1.4,1.0,1.6,5.2,4.6,0.0,1480.536152849118,1430.146902775101,0.6000000000000001,-0.6000000000000001,130.38925007401713,2.15,3.28,3.87,2.37,1.63,2.34,1.6
E0,23/04/2023,14:00,Bournemouth,West Ham,0,4,A,1,0,9,8,1.2,1.6,1.2,1.6,5.2,3.6,0.0,1465.767818900455,1458.6550251404053,-0.40000000000000013,-0.40000000000000013,87.11279376004973,2.85,3.3,2.68,2.15,1.76,2.12,1.73
E0,23/04/2023,14:00,Newcastle,Tottenham,6,1,H,1,1,12,8,2.2,1.2,2.2,1.8,4.8,4.6,1.0,1581.769233983764,1529.3621331140694,1.0000000000000002,0.40000000000000013,132.40710086969466,1.84,3.94,4.31,1.85,2.05,1.83,2.0
E0,25/04/2023,19:30,Wolves,Crystal Palace,2,0,H,0,0,7,10,1.4,1.4,2.0,1.2,5.0,5.0,0.0,1456.6961504495864,1476.9500478047562,0.0,0.8,59.746102644830216,2.56,3.15,3.13,2.55,1.56,2.46,1.56
E0,25/04/2023,19:45,Aston Villa,Fulham,1,0,H,0,0,13,6,2.0,0.4,1.2,1.6,3.6,3.8,0.0,1543.0709538578649,1501.5688128496784,1.6,-0.40000000000000013,121.50214100818653,1.8,3.99,4.45,1.82,2.07,1.81,2.03
E0,25/04/2023,20:00,Leeds,Leicester,1,1,D,0,1,3,3,1.2,3.6,1.0,1.8,4.6,4.4,0.0,1427.2476739085434,1420.4811885985748,-2.4000000000000004,-0.8,86.76648530996863,2.39,3.59,3.02,1.76,2.15,1.75,2.11
E0,26/04/2023,19:30,Nott'm Forest,Brighton,3,1,H,1,1,1,10,0.8,2.0,1.8,1.2,3.0,8.0,0.0,1418.87377271913,1540.3925690735286,-1.2,0.6000000000000001,-41.518796354398546,6.12,4.42,1.56,1.79,2.11,1.74,2.11
E0,26/04/2023,19:45,Chelsea,Brentford,0,2,A,0,0,2,2,0.6,1.4,1.0,1.8,4.2,4.0,0.0,1466.4912539956176,1507.0869583473975,-0.7999999999999999,-0.8,39.40429564822011,1.73,3.93,5.06,1.98,1.91,1.95,1.87
E0,26/04/2023,19:45,West Ham,Liverpool,1,2,A,1,1,10,8,1.8,1.4,2.4,1.8,4.4,4.8,0.0,1471.1110799312344,1540.1371750974795,0.40000000000000013,0.5999999999999999,10.973904833754887,4.07,3.97,1.88,1.7,2.24,1.68,2.21
E0,26/04/2023,20:00,Man City,Arsenal,4,1,H,1,1,15,9,2.8,0.6,3.0,1.8,5.4,5.4,1.0,1625.531599635323,1623.731583494341,2.1999999999999997,1.2,81.80001614098182,1.57,4.52,5.71,1.64,2.37,1.6,2.35
E0,27/04/2023,19:45,Everton,Newcastle,1,4,A,1,1,3,12,0.8,1.6,3.0,1.2,4.4,5.6,0.0,1433.7330078194627,1588.1326252503013,-0.8,1.8,-74.39961743083859,5.03,3.83,1.75,2.06,1.84,2.04,1.79
E0,27/04/2023,19:45,Southampton,Bournemouth,0,1,A,0,0,2,9,1.4,2.6,1.2,1.8,4.2,5.6,1.0,1405.6649465219823,1453.311764109626,-1.2000000000000002,-0.6000000000000001,32.35318241235632,2.34,3.49,3.19,2.04,1.85,2.01,1.82
E0,27/04/2023,20:15,Tottenham,Man United,2,2,D,1,1,5,10,1.8,2.8,1.0,0.4,3.8,5.4,0.0,1522.998741847532,1576.7880946880396,-0.9999999999999998,0.6,26.21064715949251,2.81,3.72,2.48,1.68,2.28,1.65,2.25
E0,29/04/2023,12:30,Crystal Palace,West Ham,4,3,H,1,1,10,7,1.8,0.8,1.8,1.8,5.0,4.4,1.0,1468.65292641896,1460.7953305546102,1.0,0.0,87.85759586434983,2.73,3.24,2.83,2.33,1.65,2.3,1.63
E0,29/04/2023,15:00,Brentford,Nott'm Forest,2,1,H,1,1,4,3,0.8,1.2,1.2,2.0,3.2,2.6,0.0,1518.2162672330066,1430.0631236452193,-0.3999999999999999,-0.8,168.15314358778733,1.68,3.92,5.54,1.99,1.89,1.95,1.87
E0,29/04/2023,15:00,Brighton,Wolves,6,0,H,1,0,7,10,1.8,1.8,1.4,0.6,8.4,4.0,1.0,1529.2032181474394,1464.9932718353825,0.0,0.7999999999999999,144.2099463120569,1.51,4.48,6.75,1.82,2.07,1.8,2.02
E0,30/04/2023,14:00,Newcastle,Southampton,3,1,H,1,1,12,1,3.4,1.4,0.8,2.2,6.0,3.2,1.0,1596.0233743470267,1394.7364293520266,2.0,-1.4000000000000001,281.2869449950001,1.33,5.71,9.61,1.72,2.22,1.71,2.15
E0,30/04/2023,14:00,Man United,Aston Villa,1,0,H,0,0,10,13,1.4,0.8,1.8,0.4,6.2,3.8,0.0,1577.5410698434844,1549.709759240053,0.5999999999999999,1.4,107.83131060343135,1.81,4.03,4.34,1.68,2.28,1.66,2.24
E0,30/04/2023,14:00,Bournemouth,Leeds,4,1,H,1,1,9,4,1.0,1.6,1.2,3.0,4.6,4.2,0.0,1464.2402812795817,1424.8009877029854,-0.6000000000000001,-1.8,119.43929357659636,2.65,3.57,2.69,1.81,2.08,1.8,2.02
E0,30/04/2023,14:00,Fulham,Man City,1,2,A,1,1,6,15,1.2,1.2,3.2,0.8,3.4,6.6,0.0,1494.9300074674902,1633.2197651890508,0.0,2.4000000000000004,-58.28975772156059,11.97,6.48,1.25,1.56,2.52,1.54,2.48
E0,30/04/2023,16:30,Liverpool,Tottenham,4,3,H,1,1,11,5,2.6,1.2,1.6,2.6,5.4,4.6,1.0,1550.4529244741036,1522.2457666920873,1.4000000000000001,-1.0,108.20715778201634,1.54,4.97,5.51,1.52,2.63,1.5,2.61
E0,01/05/2023,20:00,Leicester,Everton,2,2,D,1,1,4,2,1.0,1.6,0.6,2.0,4.6,4.8,1.0,1422.927874804133,1425.8422587227374,-0.6000000000000001,-1.4,77.08561608139553,2.04,3.48,3.98,2.06,1.84,2.02,1.8
E0,02/05/2023,20:00,Arsenal,Chelsea,3,1,H,1,1,6,1,2.4,2.4,0.2,1.4,4.8,3.6,1.0,1616.0434179406132,1455.3619451100085,0.0,-1.2,240.68147283060466,1.59,4.32,5.96,1.78,2.14,1.75,2.1
E0,03/05/2023,20:00,Liverpool,Fulham,1,0,H,0,0,13,6,3.4,1.8,1.2,1.2,5.4,3.2,0.0,1557.4354113673553,1486.5921557773893,1.5999999999999999,0.0,150.84325558996602,1.27,6.5,10.02,1.47,2.77,1.44,2.78
E0,03/05/2023,20:00,Man City,West Ham,3,0,H,1,0,15,7,3.4,1.0,2.2,1.6,7.6,4.8,1.0,1641.5576168791517,1453.271518710488,2.4,0.6000000000000001,268.2860981686638,1.21,7.27,13.54,1.45,2.81,1.45,2.76
E0,04/05/2023,20:00,Brighton,Man United,1,0,H,0,0,9,13,2.4,1.2,1.6,0.4,7.0,7.2,1.0,1535.275530982704,1584.5333926970566,1.2,1.2000000000000002,30.742138285647343,2.05,3.84,3.57,1.57,2.51,1.56,2.45
E0,06/05/2023,15:00,Bournemouth,Chelsea,1,3,A,1,1,12,1,1.8,1.4,0.4,1.6,5.4,2.8,0.0,1470.931857074905,1451.359319080225,0.40000000000000013,-1.2000000000000002,99.57253799468003,3.46,3.55,2.19,1.97,1.92,1.95,1.88
E0,06/05/2023,15:00,Man City,Leeds,2,1,H,1,1,15,1,3.2,0.8,1.0,3.6,7.4,4.2,1.0,1645.0756090637535,1418.109411907662,2.4000000000000004,-2.6,306.96619715609154,1.18,8.6,14.23,1.32,3.46,1.31,3.47
E0,06/05/2023,15:00,Tottenham,Crystal Palace,1,0,H,0,0,4,10,2.0,3.2,2.2,1.2,5.6,4.4,1.0,1515.2632797988356,1476.1767382630824,-1.2000000000000002,1.0000000000000002,119.08654153575321,1.84,3.98,4.24,1.79,2.11,1.76,2.09
E0,06/05/2023,15:00,Wolves,Aston Villa,1,0,H,0,0,9,10,1.2,1.6,1.4,0.4,4.2,3.0,0.0,1458.920959000118,1542.7174363864808,-0.40000000000000013,0.9999999999999999,-3.796477386362767,3.06,3.31,2.51,2.22,1.71,2.19,1.69
E0,06/05/2023,17:30,Liverpool,Brentford,1,0,H,0,0,15,7,3.2,1.4,1.2,1.2,4.8,4.6,0.0,1563.3474763669572,1523.7219841710764,1.8000000000000003,0.0,119.62549219588072,1.49,5.09,6.17,1.51,2.67,1.5,2.62
E0,07/05/2023,16:30,Newcastle,Arsenal,0,2,A,0,0,12,6,3.0,1.4,2.2,2.4,5.4,5.6,0.0,1599.3296297705115,1620.0460439703966,1.6,-0.19999999999999973,59.283585800114906,2.51,3.8,2.73,1.65,2.34,1.64,2.29
E0,07/05/2023,19:00,West Ham,Man United,1,0,H,0,0,4,10,2.0,2.2,1.4,0.6,4.2,7.6,0.0,1449.7535265258862,1575.4159205911762,-0.20000000000000018,0.7999999999999999,-45.66239406529007,3.57,3.78,2.07,1.68,2.28,1.67,2.23
E0,08/05/2023,15:00,Fulham,Leicester,5,3,H,1,1,6,5,1.2,1.2,1.2,1.6,3.2,5.0,1.0,1480.6800907777874,1420.7448758133849,0.0,-0.40000000000000013,139.93521496440258,2.71,3.61,2.62,1.88,2.01,1.83,2.01
E0,08/05/2023,17:30,Brighton,Everton,1,5,A,1,1,9,2,2.2,1.2,0.8,2.2,7.0,5.2,1.0,1544.3930030885842,1428.0252577134854,1.0000000000000002,-1.4000000000000001,196.36774537509882,1.38,5.34,8.38,1.61,2.42,1.59,2.38
E0,08/05/2023,20:00,Nott'm Forest,Southampton,4,3,H,1,1,3,1,1.2,2.0,1.0,2.6,3.0,3.2,1.0,1424.5574067071495,1391.4301739285418,-0.8,-1.6,113.12723277860778,2.17,3.6,3.45,2.03,1.86,2.0,1.83
E0,13/05/2023,12:30,Leeds,Newcastle,2,2,D,1,1,1,9,1.0,3.0,2.6,1.6,3.2,5.6,0.0,1415.1911941933067,1587.6396803548912,-2.0,1.0,-92.44848616158447,4.62,4.33,1.71,1.65,2.34,1.63,2.3
E0,13/05/2023,15:00,Southampton,Fulham,0,2,A,0,0,1,6,1.4,2.6,1.6,1.6,4.0,3.2,0.0,1384.5758477221614,1486.85695973385,-1.2000000000000002,0.0,-22.28111201168872,2.84,3.56,2.54,1.91,1.98,1.88,1.94
E0,13/05/2023,15:00,Chelsea,Nott'm Forest,2,2,D,1,1,3,6,1.0,1.8,2.0,2.2,3.2,3.4,0.0,1464.1492773056846,1431.41173291353,-0.8,-0.20000000000000018,112.73754439215463,1.51,4.47,6.88,1.87,2.03,1.84,1.99
E0,13/05/2023,15:00,Crystal Palace,Bournemouth,2,0,H,0,0,7,9,1.2,1.2,1.8,2.0,3.2,4.8,1.0,1469.4761177289342,1458.1418988494456,0.0,-0.19999999999999996,91.33421887948862,1.88,3.82,4.24,1.93,1.96,1.9,1.92
E0,13/05/2023,15:00,Man United,Wolves,2,0,H,0,0,7,9,1.0,0.8,1.2,1.6,6.2,3.8,1.0,1564.1091664645849,1469.0302260541832,0.19999999999999996,-0.40000000000000013,175.07894041040163,1.38,5.24,8.6,1.68,2.28,1.65,2.25
E0,13/05/2023,15:00,Aston Villa,Tottenham,2,1,H,1,1,7,4,1.0,0.6,1.8,3.0,3.0,5.6,1.0,1532.6081693324156,1521.9639003329837,0.4,-1.2,90.64426899943192,2.34,3.72,3.01,1.79,2.11,1.75,2.1
